,0,1,2,3,4,5,6,7,8,9
0,0.04309125078993159,0.36220340419136876,0.7697139631497429,0.5640109653450407,0.33727996209754507,0.4732580348762757,0.028759309852375292,0.8717471905243181,0.5433583155093734,0.18268593333704797
1,0.887030826607504,0.9572267834926576,0.5415394912910712,0.6132496750622686,0.029746467589849557,0.5361959936195668,0.9396734240214388,0.5006695739863879,0.8384680563144135,0.3860375232129555
2,0.4976518460860164,0.20928792810815033,0.96510659436331,0.3264163542288673,0.37046342773114405,0.20790638889652446,0.9688721170562979,0.018560796852765904,0.3291115383663483,0.2825777188048263
3,0.7779543238675611,0.8918284966182891,0.7437240981456962,0.7120982877491294,0.5185245386302626,0.53700419993092,0.8036626007909474,0.9245139254476662,0.1432264728358661,0.629015094662381
4,0.28616617686433343,0.4555705594060647,0.545395315728168,0.9044636799249143,0.9897993465193449,0.09759611164028603,0.9126398386108301,0.2737462562253312,0.6193783238122427,0.6564712276093303
5,0.7466016650547782,0.6120946336818384,0.5102799869996665,0.7111495054565151,0.9373211480406811,0.39572160538075474,0.11086039716741147,0.6367864920875406,0.9410716619724186,0.23563363579488195
6,0.712294103960572,0.011011965582726657,0.8940727440918091,0.11649989093291846,0.9302964818491077,0.9201730685568863,0.38628129598771743,0.06656691397316117,0.5191353582029761,0.9196059019759028
7,0.34839053430694333,0.9289828520697434,0.4467484281503151,0.9821599330061719,0.15176615636152258,0.7700034833707484,0.29084322661328477,0.17636404492419155,0.03999129148178171,0.03966888661295376
8,0.40110832203730673,0.160769835148037,0.9205418696096879,0.1496166500877686,0.4931986036607192,0.1890774811668725,0.4597854423277916,0.2073263978017018,0.7283505039446129,0.40101165099410174
9,0.24339835532049536,0.598666237939054,0.7791580406379256,0.23323437003941905,0.05956375720087892,0.20060928304914405,0.7450707306736611,0.616255947627891,0.5195217728991146,0.8762165024187131
10,0.13751310439781816,0.6809805802667765,0.07755162749460598,0.18140773230306373,0.5711521076815199,0.32288301075093406,0.43748669207999036,0.2934295471298348,0.5104039825579891,0.9805279395064905
11,0.499531573717767,0.22403254766001746,0.27697109382659,0.5654266971240822,0.015115675927824368,0.1775403549649902,0.1664206212799112,0.23707945189138335,0.6182933755801417,0.5251111088745078
12,0.6971303419689688,0.45434527651792156,0.5909302901208748,0.21649469699385804,0.6949806332158683,0.7355444422577829,0.7446448948985311,0.6882795946782444,0.19576130129820501,0.8364312782923125
13,0.485548497801937,0.7965927402249275,0.735857515548531,0.03407986547593622,0.0013106437356724676,0.36774995569589497,0.0968497829992443,0.7620332565412926,0.6460597017486581,0.3656809642626442
14,0.8302924928459896,0.1845166997725347,0.7755033610765741,0.6561553340892387,0.26167075956610253,0.6122039977087983,0.9419593983173438,0.3409345382071872,0.32947214481143383,0.44691434346030645
15,0.2904396987516097,0.6847678529405329,0.1082847642557625,0.884370311927817,0.6088061323717661,0.6166512625140158,0.5869531016565167,0.8494722910891438,0.09786674204479029,0.9037215193736309
16,0.9512655507573358,0.8809578226325524,0.9418288950720238,0.6640694778438746,0.7394248686168664,0.021965585343376337,0.7116788942445627,0.6099830405439696,0.28677967611821353,0.6037732031464186
17,0.1327728775522542,0.13688760263858835,0.14904953087842565,0.09061528865815283,0.6565371714700233,0.6002827994753457,0.18273747917457683,0.034316489969758224,0.23450126985622377,0.49091287828666075
18,0.3919108632315159,0.3855412456012006,0.9245505837414482,0.04518739190746479,0.3243301902689364,0.7685195387698617,0.44699006178923095,0.0774873867323056,0.1443646739005643,0.07536827720387251
19,0.13754823457770637,0.9151670604454525,0.14989920739992313,0.08607362458283174,0.643630080225073,0.05082683878544214,0.8924626582769589,0.43367163535566056,0.008981488245810687,0.18236803631206666
20,0.8728022417236362,0.7333890083619056,0.11061973911063261,0.24104333945526835,0.9611606017092742,0.5780879709614649,0.22288769296142252,0.5502211748993326,0.18696417578644497,0.19367729524307442
21,0.09408717445845183,0.7146333390612336,0.9765173090861705,0.7891111290772836,0.590374085118784,0.32889634198198137,0.43771169207494354,0.8569081204539095,0.30177023161608174,0.2214130176124609
22,0.03701072502909819,0.4816622510459935,0.5803822308167464,0.14250851351031835,0.8853136855181919,0.9255392857343315,0.3035138242728155,0.4705015689352827,0.31147335778185514,0.7760109919906101
23,0.2179314164691678,0.2779644082805004,0.7659583170866415,0.16027735351344974,0.8933907378494365,0.7417131100765004,0.35174364385482504,0.8655983657535143,0.5203196289492051,0.7545026229338552
24,0.6031550014191273,0.06583327958544893,0.8128313644092156,0.7483844246646101,0.036587806118664745,0.30782748656567127,0.9690207282047313,0.3589119422055742,0.503417380605956,0.33062897535981695
25,0.743176509896524,0.18506935994346851,0.4306915752067091,0.5465300251206284,0.10129598081655389,0.516144843567273,0.056888916519604926,0.9008892586613431,0.2358600896793911,0.6337382594160086
